ingredient,category
salt (for pasta water),Pasta & Rice
salt (for sauce) (,Condiments & Sauces
salt (for seasoning chicken),Spices & Seasonings
salt (more if you like),Spices & Seasonings
salt (see note),Spices & Seasonings
salt (smoked sea salt is great if you have it),Spices & Seasonings
salt (to season),Spices & Seasonings
salt (to stir in water),Spices & Seasonings
salt (used smoked sea salt for a wonderful smoky flavor),Spices & Seasonings
salt (we love fine sea salt),Spices & Seasonings
"salt (we used sea salt, non-iodized)",Spices & Seasonings
salt + 1/2 tsp,Spices & Seasonings
salt + 1/8 tsp,Spices & Seasonings
salt + black pepper,Spices & Seasonings
salt + freshly cracked black pepper to taste,Spices & Seasonings
salt + pepper,Spices & Seasonings
salt and  freshly ground pepper to taste,Spices & Seasonings
salt and 1/4 tsp pepper,Spices & Seasonings
salt and black pepper,Spices & Seasonings
salt and cracked black pepper to taste,Spices & Seasonings
salt and freshly cracked black pepper,Spices & Seasonings
salt and freshly ground black pepper,Spices & Seasonings
salt and freshly ground pepper,Spices & Seasonings
salt and freshly ground pepper to taste,Spices & Seasonings
"salt and freshly ground pepper, if needed",Spices & Seasonings
salt and ground black pepper to taste,Spices & Seasonings
salt and pepper,Spices & Seasonings
salt and pepper  (for seasoning),Spices & Seasonings
salt and pepper (if desired),Spices & Seasonings
salt and pepper (to season),Spices & Seasonings
salt and pepper to taste,Spices & Seasonings
salt and vinegar kettle chips,Oils & Vinegars
salt and white pepper,Spices & Seasonings
salt as needed,Spices & Seasonings
salt fine,Spices & Seasonings
salt fine sea or kosher,Spices & Seasonings
salt for boiling water,Spices & Seasonings
salt for meat mixture,Meat & Seafood
salt or to taste,Spices & Seasonings
"salt pork or bacon, cut into 1/2-inch pieces",Meat & Seafood
"salt pork, pancetta or bacon",Meat & Seafood
salt to taste,Spices & Seasonings
salt to taste (if using unsalted butter),Dairy & Eggs
"salt to taste, if desired",Spices & Seasonings
"salt, I’ve been using Maldon sea salt",Spices & Seasonings
"salt, for the chicken",Meat & Seafood
"salt, more if you like",Spices & Seasonings
"salt, see notes above",Spices & Seasonings
"salt, smoked flaky sea salt is wonderful here if you have it",Spices & Seasonings
"salt, taste",Spices & Seasonings
salt-free Cajun seasoning,Spices & Seasonings
salt-free garlic-and-herb seasoning,Spices & Seasonings
salt.,Spices & Seasonings
salted butter,Dairy & Eggs
"salted butter (, cut into cubes (or unsalted + 1/4 tsp salt)",Dairy & Eggs
salted butter (cut into 1/2 Tablespoon portions),Dairy & Eggs
salted butter (cut into small cubes),Dairy & Eggs
salted butter (for cooking),Dairy & Eggs
salted butter (ideally European style),Dairy & Eggs
salted butter (unsalted is fine if it’s all you have),Dairy & Eggs
salted butter or extra-virgin olive oil,Oils & Vinegars
"salted butter, cut into pieces",Dairy & Eggs
"salted butter, cut into small pieces",Dairy & Eggs
"salted butter, melted",Dairy & Eggs
salted caramel sauce,Condiments & Sauces
salted cashew halves,Nuts & Dried Fruit
salted cashews,Nuts & Dried Fruit
salted dry-roasted peanuts,Nuts & Dried Fruit
salted or unsalted butter,Dairy & Eggs
salted peanuts,Nuts & Dried Fruit
"salted peanuts, flash sautéed bok choy, pickled shaved mushrooms*, soy sauce, a spicy chile oil or sriracha, sprouts or micro greens, a few rogue chickpeas",Condiments & Sauces
salted pickled plum,Canned Goods
salted pretzels,Bakery & Bread
salted roasted mixed nuts,Meat & Seafood
salted roasted peanuts,Nuts & Dried Fruit
salted roasted pepitas,Meat & Seafood
saltine crackers,Snacks
sambal oelek or Sriracha,Condiments & Sauces
sandwich bread,Bakery & Bread
sandwich rolls,Bakery & Bread
sandwich-style pepperoni slices,Meat & Seafood
sashimi grade tuna,Meat & Seafood
satsuma mandarins,Produce
sauce bottle (or Zip lock bag or cloth bag),Condiments & Sauces
sauerkraut,Other
sauerkraut or other fermented veggie,Dairy & Eggs
sausage,Meat & Seafood
sausages,Meat & Seafood
sautéed shiitake mushrooms,Produce
savoy cabbage,Produce
savoy cabbage (from half a small head),Produce
sazon seasoning,Spices & Seasonings
"sazón flavoring blend, store-bought or homemade",Other
sazón seasoning,Spices & Seasonings
scallion,Produce
scallion (white part only),Produce
scallion sliced,Produce
"scallion, ends trimmed and sliced thinly on a bias for garnish, trimmings reserved",Produce
scallions,Produce
scallions (green and white parts seperated),Produce
scallions (white parts and 2 inches of green parts only),Produce
scallions or red onion,Produce
scallions scallions thinly sliced,Produce
scallions shredded,Produce
"scallions, both green and white parts, trimmed and thinly sliced",Produce
"scallions, dark green parts only",Produce
"scallions, ends trimmed, sliced thinly on the bias, whites and green parts",Produce
"scallions, finely chopped",Produce
"scallions, finely sliced",Produce
"scallions, light and dark green parts",Produce
"scallions, light and dark green parts, thinly sliced",Produce
"scallions, sliced, light and dark green parts separated",Produce
"scallions, the white and green parts separated",Produce
"scallions, thinly sliced",Produce
"scallions, thinly sliced, to yield a heaping half cup or so",Produce
"scallions, thinly sliced, white and light green parts",Produce
"scallions, thinly sliced, white and light green parts only",Produce
"scallions, thinly sliced, whites and green parts",Produce
"scallions, trimmed (including the root end and just 1/2 inch off the green tops), slice thinly on a sharp angle, soak in ice water for 20 minutes, drain well",Produce
"scallions, white and green parts",Produce
"scallions, white and light green parts",Produce
"scallions, white and light green parts cut into 1-inch lengths",Produce
"scallions, white and light green parts only",Produce
"scallions, white and pale-green parts only",Produce
"scallions, white parts minced, green parts cut into 1-inch pieces",Produce
"scallions, white parts sliced thin, green parts cut into 1-inch lengths",Produce
"scallions, whites thinly sliced, greens cut into 2-inch pieces",Produce
schmaltz,Other
scoby,Other
scoop  collagen powder,Other
scoop of protein powder,Other
scoops Country Time pink lemonade mix,Beverages
scoops vanilla ice cream,Frozen
scoops vanilla ice cream (or hazelnut),Frozen
sea bass,Meat & Seafood
sea beans,Other
sea or kosher salt,Spices & Seasonings
sea salt,Spices & Seasonings
sea salt ( (more to adjust),Spices & Seasonings
sea salt (+ more to adjust or use 1/4 tsp each sea salt & black salt / kala namak),Spices & Seasonings
sea salt (best if it's not iodized),Spices & Seasonings
sea salt (depends on how salty your bacon is),Spices & Seasonings
sea salt (more for sprinkling),Spices & Seasonings
sea salt and black pepper,Spices & Seasonings
sea salt and freshly ground pepper to taste,Spices & Seasonings
sea salt flakes (adjust to your taste),Spices & Seasonings
sea salt for shrimp,Spices & Seasonings
sea salt for the lamb,Spices & Seasonings
sea salt or fleur de sel,Spices & Seasonings
sea salt or to taste,Spices & Seasonings
"sea salt, divided",Spices & Seasonings
"sea salt, like Maldon or Fleur de Sel, for sprinkling at the end",Spices & Seasonings
"sea salt, such as Maldon",Spices & Seasonings
sea scallops,Meat & Seafood
seafood of your choice,Meat & Seafood
seafood seasoning,Spices & Seasonings
seafood stock (or clam juice),Meat & Seafood
seasoned,Other
seasoned Panko breadcrumbs (or regular),Bakery & Bread
seasoned bamboo shoots (menma),Canned Goods
seasoned breadcrumbs,Bakery & Bread
seasoned flour,Baking
seasoned pepper,Spices & Seasonings
seasoned rice vinegar,Oils & Vinegars
seasoned rice wine vinegar,Oils & Vinegars
seasoned salt,Spices & Seasonings
seasoned salt (I used Lawry's),Spices & Seasonings
seasoned salt to taste,Spices & Seasonings
seasoning blend/rub of your choice,Spices & Seasonings
seasoning salt,Spices & Seasonings
seasoning salt with no msg,Spices & Seasonings
seaweed strips for garnish,Other
"seaweed strips, to garnish",Other
seeded and diced tomatoes,Canned Goods
"seeded and roughly chopped fresh hot green chilies, such as serrano",Produce
"seeded, chopped cucumber",Produce
"seedless (English) or Persian cucumbers, unpeeled",Produce
seedless grapes (see notes),Produce
seedless raspberry jam,Produce
seedless red grapes,Produce
"seedless watermelon, cut into 1-inch chunks",Produce
seeds,Nuts & Dried Fruit
seeds from 1 vanilla pod,Baking
seeds scraped from 1/2 vanilla bean (or extra 1/2 teaspoon vanilla extract),Spices & Seasonings
seedy bread,Bakery & Bread
segments mandarin orange (mikan) (canned or fresh),Produce
sel gris,Other
self raising flour,Nuts & Dried Fruit
"self raising flour (or plain, all-purpose flour)",Baking
self rising flour,Baking
self-raising flour,Nuts & Dried Fruit
self-raising flour preferably organic,Nuts & Dried Fruit
self-rising flour,Baking
self-rising flour (plus extra for flouring your surface),Baking
self-rising plain yellow cornmeal,Baking
semi sweet or dark chocolate chips,Baking
"semi- or bittersweet chocolate, cut into roughly 1/2-inch chunks with a serrated knife",Other
semi-instant pancake mix,Other
semi-skimmed milk,Dairy & Eggs
semi-sweet chocolate,Other
semi-sweet chocolate chips,Baking
"semi-sweet chocolate chips, best quality such as Ghirardelli",Baking
semi-sweet chocolate morsels,Other
"semi-sweet chocolate, for dipping",Other
semi-sweet melted chocolate or semi-sweet chocolate chips,Baking
semi-sweet or bittersweet chocolate chips,Baking
semi-sweet or white chocolate,Other
"semi-sweet, milk, white, or dark chocolate chips, about 3 cups",Baking
semisweet Belgian chocolate,Other
semisweet chocolate,Other
"semisweet chocolate (bars, chips, discs, etc.)",Snacks
semisweet chocolate .,Other
semisweet chocolate chip,Baking
semisweet chocolate chips,Baking
semisweet chocolate chips (or dark chocolate),Baking
semisweet chocolate morsels (plus 2 tablespoons flour),Baking
semisweet chocolate wafers or semisweet chocolate chips,Baking
"semisweet dark chocolate, broken into 1/2-inch pieces",Other
semisweet or bittersweet chocolate,Other
semisweet or bittersweet chocolate (baking chocolate or chocolate chips are both fine),Baking
semisweet or dark chocolate,Other
semolina (bombay rava/ suji/ chiroti rava),Baking
semolina (fine rava or chiroti rava) (optional),Baking
semolina flour,Baking
semolina flour or cornmeal for dusting baking sheet,Baking
serrano chile,Produce
serrano chile pepper,Produce
"serrano chile, seeded",Produce
"serrano chile, seeds and all",Produce
"serrano chile, stemmed, seeded",Produce
"serrano chile, thinly sliced",Produce
serrano chiles,Produce
serrano chiles (blend with the dressing),Produce
serrano chili,Produce
serrano chilis,Produce
serrano or jalapeño chiles,Produce
serrano pepper,Produce
serrano peppers,Produce
serrano peppers (stems removed),Produce
"serve with tomatillo salsa, store-bought or the one from this recipe",Produce
serving,Other
serving Udon noodle,Pasta & Rice
servings Steamed Rice,Pasta & Rice
servings Yaki-soba Noodles,Pasta & Rice
servings cooked Japanese short-grain rice,Pasta & Rice
servings soba noodles,Pasta & Rice
sesame oil,Oils & Vinegars
sesame oil (or peanut oil),Oils & Vinegars
sesame oil (regular or spicy),Oils & Vinegars
sesame paste (nerigoma),Other
"sesame paste (nerigoma) (or Chinese sesame paste, tahini)",Condiments & Sauces
sesame paste (tahini will work),Condiments & Sauces
sesame seed,Spices & Seasonings
sesame seed buns,Spices & Seasonings
sesame seeds,Spices & Seasonings
sesame seeds or hemp seeds,Spices & Seasonings
sesame sticks,Other
"sesame, grapeseed, or other high smoke-point oil",Produce
sesame-seed or other hamburger buns,Bakery & Bread
several sprigs of fresh flat-leaf parsley,Spices & Seasonings
shahi jeera (substitute with cumin),Spices & Seasonings
shallot,Produce
shallot (to garnish),Produce
shallot or 1/2 small yellow onion,Produce
shallot or 1/4 red onion,Produce
shallot or 1⁄2 a small onion,Produce
shallot or 3 scallions,Produce
shallot vinaigrette to taste,Produce
shallots,Produce
shallots minced to yield 1/4-1/3 cup,Produce
"shallots minced, to yield 1/2 to 1 cup",Produce
shallots or new red onions,Produce
"shallots, or 1 small onion",Produce
"shallots, thinly sliced, divided",Produce
shallots/spring onions ( cut into 2-inch length pieces (whiter ends only. Reserve the darker green parts for final garnish.),Produce
shaoxing cooking wine or cooking sherry,Beverages
shaoxing wine,Beverages
sharp Cheddar cheese,Cheese
sharp cheddar,Cheese
sharp cheddar cheese,Cheese
"sharp cheddar cheese, (or however many thighs you have)",Cheese
"sharp cheddar cheese, shredded",Cheese
sharp cheddar or gouda cheese,Cheese
"sharp or extra-sharp cheddar cheese, grated (I usually use one from Cabot), see Note",Cheese
sharp white cheddar,Cheese
sharp white cheddar cheese,Cheese
shaved Manchego to taste,Cheese
shaved Parmesan,Cheese
shaved Parmigiano Reggiano to taste,Dairy & Eggs
shaved asiago cheese,Cheese
shaved or freshly grated parmesan,Cheese
shaved parmesan,Cheese
shaved parmesan cheese,Cheese
"shaved parmesan cheese, (for topping)",Cheese
"shaved parmesan cheese, (plus more if desired)",Cheese
shaved parmesan or Manchego,Cheese
shaved parmesan or romano cheese,Cheese
sheet  leaf gelatin*,Baking
sheet Kombu dried sea kelp,Other
"sheet Kombu dried sea kelp (""4 x 2"" (10 cm x 5 cm)",Other
sheet frozen puff pastry,Frozen
sheet leaf gelatin,Baking
sheet leaf gelatin* (gold strength) (cut into strips and softened in cold water for at least 5 minutes),Baking
sheet nori (cut into thin strips with scissors),Other
sheet of good store-bought puff pastry,Frozen
sheet of nori,Other
sheet of store-bought puff pastry,Frozen
sheet puff,Other
sheet puff pastry,Frozen
sheet puff pastry from 1 frozen puff pastry,Frozen
sheet puff pastry from 1 package,Frozen
sheet store bought frozen puff pastry,Frozen
sheets,Other
sheets Nori,Other
sheets Shumai or Wonton wrappers,Bakery & Bread
sheets dried kelp (kombu) (large enough to cover the surface of the sea bream),Other
sheets edible rice paper,Pasta & Rice
sheets filo dough,Other
sheets fried tofu pouch (aburaage) (approx 12g each,Produce
sheets gim (Korean nori),Other
sheets lasagne,Other
sheets leaf  gelatine,Baking
sheets leaf gelatin,Baking
sheets leaf gelatin*,Baking
sheets leaf gelatin* (gold strength) (cut into strips and softened in cold water for at least 5 minutes),Baking
sheets no-boil lasagna noodles,Pasta & Rice
sheets nori,Other
sheets nori roasted seaweed,Meat & Seafood
sheets nori seaweed,Other
sheets of puff pastry,Frozen
sheets phyllo dough,Frozen
sheets platinum leaf gelatin (see notes for powdered gelatin*),Baking
sheets puff pastry,Frozen
sheets roasted seaweed for sushi (nori) (cut into long thirds),Meat & Seafood
sheets roasted seaweed for sushi (nori) (cut into strips),Meat & Seafood
sheets sushi nori,Other
sheets usuyaki tamago,Other
shelf-stable or refrigerated potato gnocchi,Pasta & Rice
shelf-stable potato gnocchi,Pasta & Rice
shell-on raw medium shrimp,Meat & Seafood
shelled  broad beans 800g/1lb 12oz in the pod),Other
shelled and deveined medium shrimp,Meat & Seafood
shelled and skinned roasted peanuts,Nuts & Dried Fruit
shelled edamame,Produce
shelled fresh (from 1 pound unshelled English peapods ) or frozen peas,Frozen
shelled peas,Produce
shelled pecans (pecan halves),Nuts & Dried Fruit
shelled pistachios,Nuts & Dried Fruit
shelled pumpkin seeds (pepitas),Produce
shelled roasted pistachios,Nuts & Dried Fruit
sherry,Beverages
sherry (fortified wine) (or sherry (non-alcoholic),Beverages
sherry or dry white wine,Beverages
sherry or red wine vinegar,Oils & Vinegars
sherry or rice wine vinegar,Oils & Vinegars
sherry or white wine,Beverages
sherry vinegar,Oils & Vinegars
sherry vinegar (or red wine vinegar),Oils & Vinegars
sherry vinegar or red wine vinegar,Oils & Vinegars
sherry vinegar or red wine vinegar or lime juice,Oils & Vinegars
"sherry vinegar, red wine vinegar or white wine vinegar",Oils & Vinegars
sherry wine vinegar or red wine vinegar,Oils & Vinegars
shichimi togarashi,Other
shichimi togarashi (Japanese seven spice) (optional),Spices & Seasonings
shiitake (or white button) mushrooms,Produce
shiitake mushroom dashi (leftover from soaked shiitake),Produce
shiitake mushrooms,Produce
"shiitake mushrooms, stems removed and reserved, caps quartered",Produce
shio koji,Other
shiro miso,Condiments & Sauces
shishito peppers,Spices & Seasonings
shitake mushrooms stemmed,Produce
"shokupan (Japanese milk bread) (3/4 inch, 1.5 cm thick per slice)",Bakery & Bread
shokupan (Japanese milk bread) (or make homemade Shokupan; the same thickness as those from a square shokupan loaf cut into 8 slices),Bakery & Bread
short cut pasta,Pasta & Rice
"short cut pasta, (like rotini)",Pasta & Rice
short grain brown rice,Pasta & Rice
short grain rice,Pasta & Rice
short pasta (such as mezze rigatoni or cavatappi),Pasta & Rice
"short pasta noodles such as penne, ziti, or cellentani",Pasta & Rice
"short pasta, such as penne, casarecce, or pipe rigate",Pasta & Rice
short ribs (fat removed),Other
short tube pasta (see suggestions above),Pasta & Rice
short-cut pasta,Pasta & Rice
"short-grain rice such as arborio, bomba, or carnaroli",Pasta & Rice
shortening,Baking
shortening or unsalted butter,Baking
"shortening, for frying",Baking
shot espresso,Beverages
shots espresso,Beverages
shots espresso or freshly-brewed coffee,Beverages
shoyu,Other
shredde carrots,Produce
shredded,Other
shredded 2% cheddar cheese,Cheese
shredded Cheddar Jack cheese,Cheese
shredded Cheddar cheese,Cheese
shredded Colby cheese,Cheese
shredded Emmenthal or Swiss cheese,Cheese
shredded Fontina and white cheddar,Cheese
shredded Fontina cheese,Cheese
shredded Gruyere or Swiss cheese,Cheese
shredded Gruyère (or a blend of Gruyère and Cheddar or Monterey Jack),Cheese
shredded Gruyère cheese,Cheese
shredded Mexican blend cheese,Cheese
shredded Mexican cheese blend,Cheese
shredded Mexican cheese blend or the cheese of your choice,Cheese
shredded Monterey Jack,Cheese
shredded Monterey Jack cheese,Cheese
shredded Monterey Jack or cheddar cheese (I used a mix),Cheese
shredded Muenster cheese,Cheese
shredded Parmesan cheese,Cheese
shredded Pecorino Romano or Parmesan cheese,Cheese
shredded Romaine lettuce,Produce
shredded Swiss cheese,Cheese
shredded asiago cheese,Cheese
shredded cabbage,Produce
shredded cabbage or packaged coleslaw mix,Produce
shredded carrot,Produce
shredded carrots,Produce
shredded cheddar,Cheese
shredded cheddar (I used a mix of sharp and white),Cheese
shredded cheddar cheese,Cheese
shredded cheddar cheese (or Mexican blend cheese),Cheese
shredded cheddar cheese blend (or your favorite blend),Cheese
"shredded cheddar cheese, (for topping)",Cheese
shredded cheddar or Mexican blend cheeses,Cheese
shredded cheddar or pepper jack cheese,Cheese
shredded cheese,Cheese
shredded cheese (Pepper Jack or Mexican Blend are my fav),Cheese
"shredded cheese (cheddar, gruyere, manchego, etc.)",Cheese
shredded cheese (extra as desired),Cheese
shredded cheese (just about any cheese will work!),Cheese
shredded cheese of choice,Cheese
"shredded cheese or your choice (I used a Mexican cheese blend, Monterrey jack and pepperjack on our separate plates)",Cheese
"shredded cheese, (such as Cheddar or Gruyere)",Cheese
"shredded cheese, any favorite mix, to serve",Cheese
"shredded cheese, depending on how cheesy you’re feeling",Cheese
"shredded cheese, mexican blend",Cheese
"shredded cheese, such as cheddar, Monterey jack, or mozzarella",Cheese
"shredded cheese, to garnish",Cheese
shredded coconut,Produce
shredded coconut (sweetened or unsweetened will work),Produce
shredded coconut (unsweetened),Produce
shredded coleslaw mix,Other
"shredded cooked boneless, skinless chicken breasts",Meat & Seafood
shredded cooked chicken,Meat & Seafood
shredded cooked chicken breast,Meat & Seafood
"shredded cooked chicken, from a rotisserie chicken",Meat & Seafood
shredded extra sharp Cheddar,Cheese
shredded extra-sharp Cheddar cheese,Cheese
shredded extra-sharp cheddar cheese,Cheese
shredded fontina cheese,Cheese
"shredded good-quality medium or sharp Cheddar cheese, (such as Cabot (from one 8-oz block)",Cheese
shredded green cabbage,Produce
"shredded greens such as kale, brussels sprouts, or any other",Produce
shredded gruyère,Cheese
shredded gruyère cheese,Cheese
shredded hash browns,Other
shredded iceberg lettuce,Produce
shredded kale,Produce
shredded lettuce,Produce
shredded lettuce of choice (I used iceberg),Produce
shredded lettuce or baby lettuce leaves,Produce
shredded lettuce or shredded cabbage,Produce
"shredded lettuce, (for topping)",Produce
shredded lettuce/cabbage,Produce
shredded low-moisture part-skim mozzarella cheese,Cheese
shredded medium cheddar cheese,Cheese
shredded mild Cheddar cheese or a mixture of Colby and Cheddar,Cheese
shredded mild cheddar cheese,Cheese
shredded monterey jack cheese,Cheese
shredded mozzarella,Cheese
shredded mozzarella cheese,Cheese
shredded mozzarella cheese (reduced fat),Cheese
shredded napa cabbage,Produce
"shredded or crumbled cheese such as feta, cheddar, goat cheese, or gruyere",Cheese
shredded or thinly ribboned Swiss chard leaves or kale,Produce
shredded parmesan,Cheese
shredded parmesan cheese,Cheese
"shredded parmesan cheese, for topping",Cheese
shredded parmesan or mozzarella cheese,Cheese
shredded part skim mozzarella cheese,Cheese
shredded part-skim mozzarella cheese,Cheese
shredded pepper Jack cheese,Cheese
shredded pepper jack cheese,Cheese
shredded provolone or mozzarella cheese,Cheese
shredded purple cabbage,Produce
shredded red cabbage,Produce
shredded romaine lettuce,Produce
shredded rotisserie chicken,Meat & Seafood
shredded sharp Cheddar cheese,Cheese
shredded sharp cheddar cheese,Cheese
shredded sharp cheddar cheese (plus more to garnish),Cheese
shredded sharp cheddar cheese OR crumbled feta,Cheese
shredded smoked Gouda cheese,Cheese
shredded sweetened coconut,Produce
shredded taro root,Other
shredded unsweetened coconut,Produce
shredded unsweetened coconut (plus extra for topping),Produce
shredded unsweetened coconut flakes,Produce
shredded white Cheddar cheese,Cheese
shredded whole milk low-moisture mozzarella cheese,Cheese
shredded whole milk mozzarella cheese,Cheese
shredded whole-milk mozzarella cheese,Cheese
shredded zucchini,Produce
shrimp,Meat & Seafood
shrimp (deshelled and boiled),Meat & Seafood
"shrimp (deshelled, deveined with tails removed)",Meat & Seafood
shrimp or mixed seafood (cut into bitesize pieces),Meat & Seafood
shrimp shells (including heads),Pasta & Rice
"shrimp, peeled and deveined, tails left on if preferred",Meat & Seafood
"shrimp, shelled and deveined",Meat & Seafood
shrimps,Meat & Seafood
sifted all-purpose flour,Baking
sifted cake flour,Baking
sifted confectioners' sugar,Baking
sifted icing sugar,Baking
sifted powdered sugar,Baking
silken tofu,Produce
silken tofu (+ 1-2 tsp extra if dough seems dry),Produce
silver tequila,Beverages
simple mills brownie mix,Other
simple syrup,Other
simple syrup (or granulated sugar or honey),Baking
simple syrup or maple syrup,Baking
simple syrup*,Other
single cream,Dairy & Eggs
"single crust homemade pie crust, our recipe makes enough for 2 single crust pies",Frozen
single pie crust (unbaked),Frozen
single refrigerated pie crust,Frozen
sirloin roast,Meat & Seafood
sirloin steak,Meat & Seafood
"sirloin steak (cut into bite size pieces, or strip loin, tenderloin, strip steak or rib eye)",Meat & Seafood
sirloin steak tips,Meat & Seafood
"sirloin steak, about 1 pound",Meat & Seafood
"sirloin, sliced 3/4 inch",Meat & Seafood
size Honey crisp apples,Produce
size broccoli crowns,Produce
size very ripe bananas,Produce
skim milk,Dairy & Eggs
skim milk (or milk of choice),Dairy & Eggs
"skim milk powder or nonfat dry milk powder (I use Bob’s Red Mill; for vegan, use coconut milk powder; avoid soy milk powder as the dough does not rise well)",Canned Goods
skin off salmon fillets,Meat & Seafood
skin-on bone-in chicken thighs,Meat & Seafood
skin-on chicken drumsticks,Meat & Seafood
"skin-on chicken drumsticks, patted dry",Meat & Seafood
skin-on pork belly,Meat & Seafood
skin-on salmon fillet,Meat & Seafood
"skin-on salmon fillet (such as wild Alaskan), cut into 4 portions",Meat & Seafood
skin-on salmon fillets thick),Meat & Seafood
"skin-on salmon fillets, patted dry",Meat & Seafood
"skin-on, bone-in chicken breasts",Meat & Seafood
"skin-on, bone-in chicken pieces",Meat & Seafood
"skin-on, bone-in chicken thighs",Meat & Seafood
skinless and boneless chicken thigh fillets,Meat & Seafood
skinless bone-in chicken thighs,Meat & Seafood
skinless boneless chicken breast fillets,Meat & Seafood
skinless boneless chicken breasts,Meat & Seafood
skinless boneless chicken thigh fillets (or chicken breasts),Meat & Seafood
skinless boneless chicken thighs,Meat & Seafood
skinless boneless chicken thighs (cut into 1 1/2-inch pieces),Meat & Seafood
"skinless center-cut salmon fillet, bones removed (see notes)",Meat & Seafood
skinless chicken breasts,Meat & Seafood
skinless chicken thighs (bone-in or out),Meat & Seafood
"skinless cod fillet, 3/4 to 1 inch thick, cut into 2-inch by 1-inch pieces",Meat & Seafood
"skinless cod fillet, about 1 inch thick, cut into 8 portions",Beverages
"skinless cod fillet, cut into 1 1/2-inch pieces",Meat & Seafood
"skinless cod fillets, cut into 2-inch pieces",Meat & Seafood
"skinless cod, (cut into 1-inch (2.5-cm) wide x 4-inch (10-cm) long strips)",Meat & Seafood
skinless halibut fillet,Meat & Seafood
skinless salmon,Meat & Seafood
skinless salmon filets,Meat & Seafood
"skinless white fish fillets, such as bass or cod, cut into 12 strips",Meat & Seafood
"skinless, boneless chicken breast halves",Meat & Seafood
"skinless, boneless chicken breasts",Meat & Seafood
"skinless, boneless chicken breasts or chicken cutlets",Meat & Seafood
"skinless, boneless chicken breasts, cut into bite-size pieces",Meat & Seafood
"skinless, boneless chicken thighs",Meat & Seafood
"skinless, boneless chicken thighs cut into large chunks",Meat & Seafood
"skinless, boneless chicken thighs, 4 to 5 thighs",Meat & Seafood
"skinless, boneless chicken thighs, cut into 1-inch pieces",Meat & Seafood
"skinless, boneless chicken thighs, cut into small pieces",Meat & Seafood
skirt steak,Meat & Seafood
skirt steak (or 2 hanger steaks),Meat & Seafood
skirt steak or flank steak,Meat & Seafood
slab bacon or thick-cut bacon slices,Meat & Seafood
"slab bacon, cut into 1-inch cubes",Meat & Seafood
"slab or thick-cut bacon, cut into 1/4-inch lardons",Meat & Seafood
slab skinless pork belly,Meat & Seafood
slab skinless pork belly (or pork shoulder/butt),Meat & Seafood
slab skinless pork belly (with a good balance of fat and lean meat),Meat & Seafood
sleeve Saltine crackers,Snacks
sleeve round buttery crackers,Snacks
"slender asparagus spears, trimmed, cut into 1- to 1 1/2-inch pieces",Produce
slice watermelon for garnish,Produce
sliced,Other
sliced Andouille sausage,Meat & Seafood
sliced Black Forest ham,Meat & Seafood
sliced English cucumber,Produce
sliced French baguette,Bakery & Bread
sliced Swiss cheese,Cheese
sliced almonds,Nuts & Dried Fruit
"sliced almonds (or any other nut you prefer (pecans, walnuts, etc.)",Nuts & Dried Fruit
sliced almonds (or slivered almonds),Nuts & Dried Fruit
sliced almonds or chopped pecans,Nuts & Dried Fruit
sliced baby bella mushrooms,Produce
sliced baby portobello mushrooms,Produce
sliced bacon,Meat & Seafood
"sliced bacon, preferably artisanal",Meat & Seafood
sliced baguette,Bakery & Bread
sliced bamboo shoots,Canned Goods
"sliced basil, parsley or tarragon",Spices & Seasonings
sliced beets,Produce
sliced bell pepper,Produce
sliced black olives,Canned Goods
sliced blanched almonds,Nuts & Dried Fruit
sliced bread,Bakery & Bread
sliced cabbage,Produce
sliced carrots,Produce
sliced celery,Produce
sliced chashu,Other
sliced cherry tomatoes and/or pico de gallo,Produce
sliced cooked bacon*,Meat & Seafood
sliced cremini,Other
sliced cremini or button mushrooms,Produce
sliced fresh basil leaves,Produce
sliced fresh mint leaves,Produce
sliced fresh mozzarella to top,Cheese
sliced fresh mushrooms,Produce
sliced fresh or frozen peaches,Frozen
sliced fresh strawberries,Produce
sliced frozen banana,Produce
sliced frozen strawberries,Produce
sliced green onion,Produce
sliced green onions,Produce
sliced green onions (for topping),Produce
sliced green onions (to garnish),Produce
sliced green onions for garnish,Produce
"sliced green onions, (for topping)",Produce
"sliced green onions, to garnish",Produce
"sliced green onions, to serve",Produce
"sliced ham, preferably smoked or Black Forest",Meat & Seafood
sliced havarti or Swiss cheese,Cheese
sliced jalapeno peppers,Produce
sliced jalapenos (if desired for topping),Produce
sliced jalapeños,Produce
"sliced jalapeños, if desired",Produce
sliced limes,Produce
sliced mushrooms,Produce
sliced olives,Canned Goods
sliced onion,Produce
sliced or diced carrots,Produce
sliced or diced celery,Produce
sliced or mashed avocado,Produce
sliced pepper jack or cheddar cheese,Cheese
sliced pepperoni,Meat & Seafood
"sliced pepperoni, cut into quarters",Meat & Seafood
sliced pickled Jalapeño peppers,Produce
sliced pickled jalapenos,Produce
sliced pickles,Canned Goods
sliced pimiento-stuffed olives,Canned Goods
sliced piquillo peppers or roasted red bell peppers,Produce
sliced plum tomatoes,Produce
sliced provolone (or American cheese),Cheese
sliced radishes (from 2 bunches),Produce
sliced raw almonds,Nuts & Dried Fruit
sliced red cabbage,Produce
"sliced red onion, cut lengthwise",Produce
sliced ripe olives,Canned Goods
sliced ripe tomato,Produce
